elect_dist,republican,democratic,green,libertarian,year
49026,224,200,2,0,2020
49027,112,139,0,0,2020
49028,198,179,3,1,2020
49029,43,43,1,0,2020
49030,101,109,1,2,2020
49031,100,105,0,2,2020
49032,34,70,1,0,2020
49033,72,20,0,1,2020
49034,73,103,1,0,2020
49035,230,190,2,0,2020
49036,98,72,0,1,2020
49037,213,202,4,0,2020
49038,194,159,3,2,2020
49039,186,224,0,0,2020
49040,198,207,0,2,2020
49041,264,194,1,1,2020
49042,95,187,0,0,2020
49043,193,109,4,2,2020
49044,110,68,0,0,2020
49045,99,54,0,0,2020
49046,61,44,1,0,2020
49047,175,236,2,4,2020
49048,256,204,1,0,2020
49049,232,221,3,2,2020
49050,220,237,2,1,2020
49051,242,175,0,0,2020
49052,206,168,1,4,2020
49053,343,222,3,5,2020
49054,216,152,2,2,2020
49055,69,110,0,1,2020
49056,10,17,1,1,2020
49057,141,39,0,0,2020
49058,241,184,2,5,2020
49059,209,237,1,2,2020
49060,1,4,0,0,2020
49061,94,184,3,0,2020
49062,82,163,2,2,2020
49063,247,122,1,6,2020
49064,107,121,1,0,2020
49065,233,168,6,2,2020
49066,76,155,1,1,2020
49067,57,125,1,0,2020
49068,61,70,2,1,2020
49069,114,115,1,0,2020
49070,200,236,6,0,2020
49071,0,1,0,0,2020
50001,321,56,1,0,2020
50002,57,355,2,4,2020
50003,78,667,4,4,2020
50004,33,271,3,4,2020
50005,89,482,1,3,2020
50006,64,408,5,0,2020
50007,61,349,4,0,2020
50008,78,431,3,3,2020
50009,90,438,2,2,2020
50010,102,354,3,2,2020
50011,149,155,1,0,2020
50012,113,362,4,2,2020
50013,0,3,0,0,2020
50014,11,177,0,1,2020
50015,62,306,3,3,2020
50016,40,380,3,3,2020
50017,49,392,1,0,2020
50018,61,358,3,5,2020
50019,65,378,4,5,2020
50020,62,402,1,1,2020
50021,99,510,2,2,2020
50022,34,224,0,2,2020
50023,3,50,0,0,2020
50024,0,1,0,0,2020
50025,18,163,1,0,2020
50026,82,535,1,1,2020
50027,108,395,3,4,2020
50028,94,430,5,2,2020
50029,70,340,0,2,2020
50030,137,357,7,1,2020
50031,127,301,1,2,2020
50032,133,351,3,5,2020
50033,123,469,4,1,2020
50034,118,305,1,0,2020
50035,113,377,4,0,2020
50036,54,327,0,2,2020
50037,72,467,3,5,2020
50038,45,324,2,1,2020
50039,33,349,2,1,2020
50040,41,385,2,3,2020
50041,112,316,1,2,2020
50042,95,389,5,3,2020
50043,27,347,1,4,2020
50044,30,275,6,3,2020
50045,13,57,2,0,2020
50046,41,412,1,2,2020
50047,35,445,4,3,2020
50048,374,534,3,1,2020
50049,22,150,0,0,2020
50050,33,327,4,1,2020
50051,30,293,0,1,2020
50052,51,398,4,0,2020
50053,36,301,3,3,2020
50054,55,261,2,0,2020
50055,61,83,0,0,2020
50056,32,101,0,0,2020
50057,116,183,0,0,2020
50058,158,122,0,1,2020
50059,174,295,0,1,2020
50060,178,131,0,0,2020
50061,261,215,0,0,2020
50062,95,165,0,1,2020
50063,230,173,3,0,2020
50064,222,32,1,0,2020
50065,191,39,1,0,2020
50066,325,32,0,0,2020
50067,188,27,0,0,2020
50068,166,77,1,0,2020
50069,251,80,1,0,2020
50070,233,12,0,0,2020
50071,133,1,0,0,2020
50072,263,52,1,0,2020
50073,349,14,2,0,2020
50074,421,12,0,0,2020
50075,313,30,0,0,2020
50076,301,113,2,0,2020
50077,358,25,0,0,2020
50078,370,32,0,0,2020
50079,258,30,0,0,2020
50080,333,53,0,1,2020
50081,43,30,1,0,2020
50082,294,30,1,0,2020
50083,213,190,3,1,2020
50084,22,65,0,1,2020
50085,10,86,3,1,2020
50086,0,0,0,0,2020
50087,3,53,0,0,2020
50088,3,76,1,0,2020
50089,12,499,0,1,2020
50090,23,289,1,1,2020
50091,13,312,1,0,2020
50092,27,434,2,0,2020
50093,4,75,2,1,2020
50094,13,64,0,0,2020
50095,81,414,2,1,2020
50096,32,401,0,1,2020
50097,23,304,2,1,2020
50098,35,198,1,1,2020
50099,12,397,2,3,2020
50100,256,18,0,0,2020
50101,32,299,0,0,2020
50102,68,148,1,1,2020
50103,0,0,0,0,2020
50104,0,0,0,0,2020
50105,0,0,0,0,2020
50106,0,0,0,0,2020
50107,0,0,0,0,2020
51001,97,416,2,2,2020
51002,106,308,5,2,2020
51003,99,310,2,1,2020
51004,87,314,1,1,2020
51005,110,253,0,0,2020
51006,110,252,0,2,2020
51007,62,495,6,2,2020
51008,13,190,0,2,2020
51009,41,92,1,1,2020
51010,15,82,0,0,2020
51011,33,417,2,3,2020
51012,47,412,1,2,2020
51013,39,331,1,1,2020
51014,235,148,0,1,2020
51015,251,166,0,1,2020
51016,313,154,1,0,2020
51017,84,191,1,2,2020
51018,3,7,0,0,2020
51019,25,29,0,0,2020
51020,43,364,1,1,2020
51021,11,69,1,0,2020
51022,4,83,0,0,2020
51023,30,358,2,5,2020
51024,42,40,0,0,2020
51025,0,0,0,0,2020
51026,202,178,1,2,2020
51027,56,89,1,0,2020
51028,27,58,0,0,2020
51029,97,360,1,2,2020
51030,58,196,0,0,2020
51031,98,283,1,1,2020
51032,77,222,1,0,2020
51033,113,354,2,1,2020
51034,74,256,2,2,2020
51035,74,392,1,2,2020
51036,86,389,0,1,2020
51037,95,384,11,1,2020
51038,82,415,0,3,2020
51039,68,372,3,2,2020
51040,90,490,3,0,2020
51041,80,426,2,2,2020
51042,71,484,2,1,2020
51043,17,228,2,1,2020
51044,9,103,2,0,2020
51045,4,13,0,2,2020
51046,1,19,0,0,2020
51047,71,156,0,0,2020
51048,1,3,0,0,2020
51049,22,435,4,4,2020
51050,44,161,0,0,2020
51051,103,334,3,1,2020
51052,49,187,2,2,2020
51053,45,210,2,1,2020
51054,29,323,3,0,2020
51055,35,357,4,1,2020
51056,2,10,0,0,2020
51057,0,23,0,0,2020
51058,40,107,1,1,2020
51059,83,256,3,1,2020
51060,103,274,4,2,2020
51061,116,308,0,6,2020
51062,157,276,1,2,2020
51063,131,336,0,3,2020
51064,73,275,0,0,2020
51065,88,355,4,1,2020
51066,81,241,1,0,2020
51067,85,277,3,3,2020
51068,14,97,0,1,2020
51069,29,303,3,0,2020
51070,38,413,0,1,2020
51071,33,413,2,1,2020
51072,33,460,6,1,2020
51073,34,480,2,1,2020
51074,31,312,1,0,2020
51075,81,226,1,3,2020
51076,89,208,2,1,2020
51077,143,312,3,6,2020
51078,72,188,0,2,2020
51079,81,344,5,2,2020
51080,70,92,0,3,2020
51081,56,272,0,1,2020
51082,109,399,5,3,2020
51083,40,385,1,0,2020
51084,0,0,0,0,2020
51085,0,0,0,0,2020
51086,0,0,0,0,2020
51087,0,0,0,0,2020
52001,29,330,0,4,2020
52002,34,411,2,4,2020
52003,24,175,2,1,2020
52004,28,403,1,4,2020
52005,17,313,1,2,2020
52006,31,322,1,3,2020
52007,38,447,2,2,2020
52008,58,465,3,3,2020
52009,24,258,3,1,2020
52010,63,494,3,0,2020
52011,42,396,1,1,2020
52012,49,387,0,2,2020
52013,34,413,1,4,2020
52014,26,288,2,2,2020
52015,28,393,2,1,2020
52016,34,389,5,2,2020
52017,30,369,0,3,2020
52018,28,393,1,3,2020
52019,30,389,1,2,2020
52020,55,460,0,7,2020
52021,15,88,0,1,2020
52022,32,210,1,0,2020
52023,44,367,4,2,2020
52024,22,223,1,1,2020
52025,41,670,1,2,2020
52026,16,272,0,3,2020
52027,68,1258,6,5,2020
52028,33,470,0,2,2020
52029,22,374,4,1,2020
52030,21,439,3,2,2020
52031,17,427,5,3,2020
52032,31,458,5,1,2020
52033,12,347,3,2,2020
52034,25,430,0,1,2020
52035,25,397,0,0,2020
52036,21,389,1,0,2020
52037,31,446,1,5,2020
52038,36,447,5,4,2020
52039,59,513,1,3,2020
52040,40,526,0,7,2020
52041,24,219,4,0,2020
52042,60,509,1,0,2020
52043,54,459,0,4,2020
52044,95,410,1,1,2020
52045,78,429,2,2,2020
52046,43,462,1,1,2020
52047,59,440,1,3,2020
52048,14,364,0,1,2020
52049,29,413,1,0,2020
52050,35,270,2,2,2020
52051,42,469,0,2,2020
52052,45,425,0,0,2020
52053,31,424,0,0,2020
52054,39,266,1,0,2020
52055,26,377,2,1,2020
52056,20,356,2,3,2020
52057,29,389,1,2,2020
52058,22,368,1,1,2020
52059,24,527,4,2,2020
52060,10,340,2,2,2020
52061,11,401,4,2,2020
52062,8,314,4,1,2020
52063,0,2,0,0,2020
52064,21,341,0,2,2020
52065,10,316,2,0,2020
52066,19,455,6,0,2020
52067,24,303,3,4,2020
52068,19,361,3,4,2020
52069,40,454,3,3,2020
52070,28,506,2,1,2020
52071,25,484,2,4,2020
52072,7,203,1,0,2020
52073,13,411,3,0,2020
52074,13,335,1,2,2020
52075,10,473,1,2,2020
52076,6,150,1,0,2020
52077,3,26,1,0,2020
52078,22,320,2,1,2020
52079,5,136,1,1,2020
52080,16,152,1,0,2020
52081,28,465,7,1,2020
52082,54,516,4,2,2020
52083,26,462,0,0,2020
52084,37,492,4,0,2020
52085,36,441,1,0,2020
52086,18,400,0,2,2020
52087,20,454,4,2,2020
52088,18,275,1,2,2020
52089,27,498,3,3,2020
52090,38,546,2,1,2020
52091,39,315,1,3,2020
52092,18,441,0,2,2020
52093,33,362,1,0,2020
52094,17,301,1,0,2020
52095,8,84,0,0,2020
52096,50,447,7,1,2020
52097,61,654,0,6,2020
52098,75,445,2,1,2020
52099,32,524,1,2,2020
52100,66,403,0,2,2020
52101,18,296,1,3,2020
52102,40,507,0,6,2020
52103,36,480,3,4,2020
52104,29,243,0,1,2020
52105,36,380,0,3,2020
52106,1,29,0,0,2020
52107,26,336,7,1,2020
52108,22,391,6,1,2020
52109,20,290,3,0,2020
52110,29,398,2,3,2020
52111,57,375,2,0,2020
52112,16,449,1,3,2020
52113,17,446,3,3,2020
52114,12,374,4,2,2020
52115,31,250,0,2,2020
52116,43,430,1,1,2020
52117,32,349,4,1,2020
52118,0,0,0,0,2020
52119,0,0,0,0,2020
52120,0,0,0,0,2020
52121,0,0,0,0,2020
52122,0,0,0,0,2020
52123,0,0,0,0,2020
52124,0,3,0,0,2020
52125,0,0,0,0,2020
52126,0,0,0,0,2020
53001,33,236,1,3,2020
53002,31,181,1,0,2020
53003,69,323,0,1,2020
53004,26,279,4,0,2020
53005,56,344,0,3,2020
53006,2,71,0,0,2020
53007,29,297,2,0,2020
53008,21,340,1,1,2020
53009,59,346,5,1,2020
53010,68,287,4,1,2020
53011,34,261,1,0,2020
53012,36,303,1,1,2020
53013,64,375,0,1,2020
53014,22,2,0,0,2020
53015,75,163,1,0,2020
53016,44,430,4,2,2020
53017,54,418,3,0,2020
53018,66,486,5,3,2020
53019,26,286,1,2,2020
53020,36,298,1,2,2020
53021,68,414,2,2,2020
53022,42,441,7,2,2020
53023,38,437,2,4,2020
53024,64,225,0,0,2020
53025,85,427,1,0,2020
53026,51,212,1,0,2020
53027,93,426,0,1,2020
53028,44,375,0,1,2020
53029,40,287,2,0,2020
53030,48,439,4,2,2020
53031,56,386,0,0,2020
53032,46,409,0,0,2020
53033,35,325,3,1,2020
53034,48,403,3,2,2020
53035,27,419,3,3,2020
53036,75,460,5,1,2020
53037,42,399,2,2,2020
53038,20,132,1,2,2020
53039,48,458,3,2,2020
53040,25,203,0,0,2020
53041,29,300,1,2,2020
53042,29,231,0,0,2020
53043,38,311,3,0,2020
53044,44,421,4,1,2020
53045,92,547,5,2,2020
53046,75,733,4,6,2020
53047,59,383,3,3,2020
53048,37,373,8,2,2020
53049,6,109,1,0,2020
53050,27,247,3,0,2020
53051,24,246,0,0,2020
53052,1,43,1,0,2020
53053,51,359,5,3,2020
53054,46,435,4,1,2020
53055,52,364,4,0,2020
53056,44,455,7,0,2020
53057,42,465,5,3,2020
53058,40,437,2,2,2020
53059,72,491,4,1,2020
53060,42,561,7,0,2020
53061,50,385,8,2,2020
53062,22,136,3,1,2020
53063,44,483,4,2,2020
53064,11,201,1,0,2020
53065,78,332,2,4,2020
53066,23,197,1,2,2020
53067,21,295,2,0,2020
53068,23,204,0,0,2020
53069,57,366,2,5,2020
53070,79,458,6,1,2020
53071,55,297,3,2,2020
53072,43,368,2,0,2020
53073,51,328,3,1,2020
53074,54,398,0,0,2020
53075,27,226,1,0,2020
53076,56,463,3,2,2020
53077,47,434,5,1,2020
53078,503,40,0,1,2020
53079,98,185,0,1,2020
53080,70,426,3,3,2020
53081,37,143,1,0,2020
53082,45,469,1,1,2020
53083,43,271,1,1,2020
53084,53,294,1,1,2020
53085,64,212,3,2,2020
53086,70,199,1,0,2020
53087,55,437,2,0,2020
53088,49,459,2,1,2020
53089,0,0,0,0,2020
54001,8,125,0,0,2020
54002,35,330,0,0,2020
54003,11,67,0,0,2020
54004,15,91,0,0,2020
54005,6,81,0,0,2020
54006,3,34,0,0,2020
54007,31,413,2,0,2020
54008,18,303,1,1,2020
54009,29,382,2,3,2020
54010,32,366,3,1,2020
54011,31,388,0,0,2020
54012,26,360,0,1,2020
54013,23,315,0,0,2020
54014,3,36,2,0,2020
54015,12,181,1,0,2020
54016,1,35,1,0,2020
54017,2,105,1,0,2020
54018,0,6,0,0,2020
54019,39,227,0,1,2020
54020,50,485,1,2,2020
54021,38,292,3,1,2020
54022,35,307,5,0,2020
54023,51,411,2,0,2020
54024,64,442,3,3,2020
54025,57,459,1,1,2020
54026,5,68,0,0,2020
54027,26,302,1,1,2020
54028,40,402,5,1,2020
54029,28,358,3,2,2020
54030,62,396,5,1,2020
54031,58,337,3,0,2020
54032,47,268,1,0,2020
54033,51,375,3,2,2020
54034,52,300,0,0,2020
54035,23,338,1,2,2020
54036,56,362,2,0,2020
54037,42,374,2,0,2020
54038,61,323,1,1,2020
54039,11,152,1,0,2020
54040,20,137,1,0,2020
54041,31,253,2,0,2020
54042,51,348,1,1,2020
54043,66,375,2,2,2020
54044,51,316,2,1,2020
54045,77,306,4,2,2020
54046,74,382,0,2,2020
54047,66,293,0,4,2020
54048,54,343,2,1,2020
54049,64,342,1,1,2020
54050,94,370,1,2,2020
54051,15,102,0,0,2020
54052,45,266,0,0,2020
54053,60,298,0,1,2020
54054,62,218,0,0,2020
54055,73,217,0,1,2020
54056,53,197,1,1,2020
54057,76,345,1,0,2020
54058,69,328,0,1,2020
54059,75,283,3,1,2020
54060,28,437,3,0,2020
54061,5,172,1,0,2020
54062,8,176,1,0,2020
54063,31,444,2,1,2020
54064,22,258,6,0,2020
54065,11,84,0,0,2020
54066,85,388,1,0,2020
54067,54,337,1,1,2020
54068,49,415,1,0,2020
54069,50,356,3,1,2020
54070,33,287,1,0,2020
54071,25,178,0,0,2020
54072,7,48,0,1,2020
54073,8,135,1,1,2020
54074,10,274,0,0,2020
54075,7,120,0,0,2020
54076,45,401,0,1,2020
54077,14,150,0,0,2020
54078,0,1,0,0,2020
54079,39,196,1,0,2020
54080,81,352,0,1,2020
54081,75,265,1,1,2020
54082,61,223,1,0,2020
54083,70,366,0,0,2020
54084,23,275,2,1,2020
54085,41,335,1,1,2020
54086,22,210,1,1,2020
54087,7,124,0,0,2020
54088,21,326,0,2,2020
54089,12,265,0,0,2020
55001,0,4,0,0,2020
55002,16,359,3,0,2020
55003,4,123,0,0,2020
55004,17,402,1,0,2020
55005,5,79,0,0,2020
55006,17,168,0,0,2020
55007,24,381,8,0,2020
55008,2,42,0,0,2020
55009,19,417,3,3,2020
55010,17,384,3,1,2020
55011,13,361,1,1,2020
55012,12,380,1,0,2020
55013,5,28,0,0,2020
55014,22,331,3,1,2020
55015,32,323,4,1,2020
55016,45,502,2,2,2020
55017,7,253,0,1,2020
55018,18,434,0,1,2020
55019,20,509,4,2,2020
55020,24,310,1,1,2020
55021,10,405,2,1,2020
55022,12,245,1,0,2020
55023,14,196,1,0,2020
55024,16,400,1,0,2020
55025,18,485,7,0,2020
55026,14,121,0,0,2020
55027,21,226,1,0,2020
55028,8,178,0,0,2020
55029,7,175,0,0,2020
55030,7,161,1,0,2020
55031,20,382,2,0,2020
55032,31,403,1,0,2020
55033,18,470,3,1,2020
55034,18,445,0,1,2020
55035,10,254,0,0,2020
55036,7,49,0,0,2020
55037,23,187,0,0,2020
55038,14,205,1,0,2020
55039,1,0,0,0,2020
55040,10,27,0,0,2020
55041,16,180,1,0,2020
55042,0,10,0,0,2020
55043,5,33,0,0,2020
55044,9,36,0,0,2020
55045,55,327,1,0,2020
55046,53,433,3,1,2020
55047,17,190,1,0,2020
55048,39,387,1,1,2020
55049,33,285,1,0,2020
55050,6,87,0,0,2020
55051,4,42,0,0,2020
55052,5,138,1,0,2020
55053,6,109,0,0,2020
55054,4,41,0,0,2020
55055,28,334,2,0,2020
55056,0,52,0,0,2020
55057,17,423,0,2,2020
55058,21,295,0,1,2020
55059,25,318,0,0,2020
55060,2,100,0,0,2020
55061,0,0,0,0,2020
55062,17,236,0,0,2020
55063,12,157,1,0,2020
55064,28,440,2,0,2020
55065,24,395,1,1,2020
55066,23,255,1,1,2020
55067,21,321,0,0,2020
55068,15,290,0,0,2020
55069,9,397,1,0,2020
55070,17,241,0,0,2020
55071,17,297,0,0,2020
55072,16,256,2,1,2020
55073,0,0,0,0,2020
55074,32,338,0,0,2020
55075,12,296,5,2,2020
55076,13,381,1,0,2020
55077,1,54,1,0,2020
55078,15,401,1,0,2020
55079,8,400,0,0,2020
55080,25,370,2,0,2020
55081,28,442,0,0,2020
55082,15,440,1,0,2020
55083,14,235,2,1,2020
55084,0,0,0,0,2020
55085,27,393,1,1,2020
55086,13,288,1,1,2020
55087,17,287,4,0,2020
55088,14,458,0,0,2020
55089,7,336,0,0,2020
55090,30,422,2,0,2020
55091,24,403,2,1,2020
55092,23,449,0,1,2020
55093,37,489,0,0,2020
55094,12,438,2,0,2020
55095,5,109,0,0,2020
55096,10,366,1,2,2020
55097,14,425,2,1,2020
55098,3,57,0,0,2020
55099,15,506,1,0,2020
55100,11,129,0,0,2020
55101,11,161,0,0,2020
55102,16,236,2,2,2020
55103,14,513,2,3,2020
55104,11,367,1,0,2020
55105,13,221,0,0,2020
55106,19,452,0,0,2020
55107,34,688,1,1,2020
55108,19,347,0,1,2020
55109,11,236,2,1,2020
55110,15,288,0,1,2020
55111,0,0,0,0,2020
55112,0,0,0,0,2020
55113,0,0,0,0,2020
56001,37,301,0,2,2020
56002,53,409,0,0,2020
56003,25,321,1,0,2020
56004,27,318,0,0,2020
56005,12,334,0,0,2020
56006,95,422,1,1,2020
56007,38,361,0,0,2020
56008,40,388,1,1,2020
56009,31,360,6,1,2020
56010,45,364,1,0,2020
56011,59,456,5,1,2020
56012,57,412,0,1,2020
56013,37,437,2,0,2020
56014,16,522,3,0,2020
56015,24,524,6,1,2020
56016,21,506,4,1,2020
56017,32,476,5,4,2020
56018,18,428,3,2,2020
56019,11,441,1,1,2020
56020,17,282,1,1,2020
56021,14,452,3,1,2020
56022,9,480,1,1,2020
56023,19,508,5,0,2020
56024,15,325,1,0,2020
56025,30,338,1,1,2020
56026,15,226,1,0,2020
56027,7,247,5,0,2020
56028,15,269,0,1,2020
56029,19,429,3,0,2020
56030,41,488,5,0,2020
56031,21,433,2,3,2020
56032,19,562,1,0,2020
56033,13,450,3,1,2020
56034,8,369,0,0,2020
56035,15,182,1,1,2020
56036,8,236,1,0,2020
56037,6,223,0,0,2020
56038,8,228,3,0,2020
56039,7,142,1,2,2020
56040,17,200,2,1,2020
56041,16,253,1,0,2020
56042,7,512,2,1,2020
56043,13,480,2,3,2020
56044,18,415,6,0,2020
56045,24,514,5,2,2020
56046,9,463,2,0,2020
56047,7,515,2,0,2020
56048,11,515,0,0,2020
56049,10,434,3,1,2020
56050,7,179,2,0,2020
56051,9,198,1,0,2020
56052,6,204,0,0,2020
56053,14,314,1,0,2020
56054,13,316,1,2,2020
56055,15,325,3,0,2020
56056,4,103,0,0,2020
56057,11,197,1,0,2020
56058,6,141,0,0,2020
56059,21,216,1,0,2020
56060,22,301,1,1,2020
56061,17,408,2,0,2020
56062,10,139,0,1,2020
56063,9,240,1,1,2020
56064,13,200,1,0,2020
56065,9,137,1,0,2020
56066,10,123,0,0,2020
56067,0,0,0,0,2020
56068,8,75,1,0,2020
56069,8,109,1,1,2020
56070,13,133,0,0,2020
56071,0,0,0,0,2020
56072,4,134,2,0,2020
56073,0,0,0,0,2020
56074,0,0,0,0,2020
56075,0,0,0,0,2020
56076,0,0,0,0,2020
56077,0,0,0,0,2020
56078,0,0,0,0,2020
56079,28,595,8,1,2020
56080,23,261,2,1,2020
56081,3,94,1,0,2020
56082,24,202,0,0,2020
56083,14,257,1,0,2020
56084,0,0,0,0,2020
56085,35,604,4,2,2020
56086,24,442,3,0,2020
56087,3,209,0,0,2020
56088,12,196,1,0,2020
56089,12,396,2,1,2020
56090,8,559,7,1,2020
56091,10,235,6,0,2020
56092,2,19,0,0,2020
57001,38,308,4,1,2020
57002,24,427,2,2,2020
57003,35,374,1,1,2020
57004,7,208,0,0,2020
57005,11,97,2,1,2020
57006,6,98,1,0,2020
57007,20,243,3,0,2020
57008,30,360,2,2,2020
57009,34,438,0,4,2020
57010,35,751,6,10,2020
57011,33,384,1,0,2020
57012,7,85,0,1,2020
57013,5,68,1,0,2020
57014,27,367,2,0,2020
57015,12,415,2,0,2020
57016,14,532,2,1,2020
57017,22,606,3,3,2020
57018,14,555,1,0,2020
57019,163,68,0,0,2020
57020,2,13,0,0,2020
57021,62,448,1,0,2020
57022,165,359,3,1,2020
57023,2,47,1,0,2020
57024,20,494,5,2,2020
57025,35,828,1,3,2020
57026,23,523,1,0,2020
57027,2,370,3,1,2020
57028,10,339,2,0,2020
57029,9,483,4,1,2020
57030,21,402,3,0,2020
57031,27,594,2,1,2020
57032,28,313,3,0,2020
57033,10,197,1,0,2020
57034,13,572,1,0,2020
57035,9,540,3,0,2020
57036,15,490,3,0,2020
57037,16,446,0,1,2020
57038,16,592,2,2,2020
57039,11,553,0,2,2020
57040,9,485,3,2,2020
57041,17,534,3,1,2020
57042,7,386,1,1,2020
57043,29,636,3,3,2020
57044,29,558,1,0,2020
57045,24,496,3,2,2020
57046,22,452,1,1,2020
57047,5,264,0,0,2020
57048,16,522,3,1,2020
57049,14,556,4,0,2020
57050,12,475,2,0,2020
57051,9,221,0,0,2020
57052,14,236,1,0,2020
57053,8,243,3,1,2020
57054,19,303,2,1,2020
57055,9,204,2,1,2020
57056,12,249,1,3,2020
57057,12,175,2,0,2020
57058,2,438,4,3,2020
57059,1,228,1,0,2020
57060,20,364,0,0,2020
57061,42,807,3,8,2020
57062,21,396,3,0,2020
57063,10,392,4,0,2020
57064,14,549,1,0,2020
57065,4,275,2,0,2020
57066,11,434,2,2,2020
57067,11,461,4,0,2020
57068,23,557,5,1,2020
57069,9,366,2,0,2020
57070,8,482,0,1,2020
57071,15,318,1,2,2020
57072,22,516,2,0,2020
57073,5,374,2,1,2020
57074,18,568,3,2,2020
57075,17,599,2,3,2020
57076,15,543,3,2,2020
57077,7,230,3,0,2020
57078,25,498,2,2,2020
57079,14,418,3,0,2020
57080,11,534,1,0,2020
57081,8,490,4,0,2020
57082,11,329,0,1,2020
57083,14,488,1,0,2020
57084,12,465,1,0,2020
57085,19,482,2,0,2020
57086,5,255,3,0,2020
57087,18,565,5,0,2020
57088,11,391,3,2,2020
57089,7,431,0,0,2020
57090,21,840,4,2,2020
57091,14,444,2,0,2020
57092,15,496,5,0,2020
57093,8,430,6,1,2020
57094,38,182,0,0,2020
57095,6,240,2,0,2020
57096,10,359,6,0,2020
57097,18,234,0,0,2020
57098,12,317,1,0,2020
57099,9,188,0,0,2020
57100,5,221,1,2,2020
57101,10,243,2,2,2020
57102,13,321,3,0,2020
57103,4,316,0,0,2020
57104,0,429,1,0,2020
57105,7,475,3,1,2020
57106,0,0,0,0,2020
58001,6,311,1,1,2020
58002,36,448,2,0,2020
58003,14,413,2,0,2020
58004,30,524,2,0,2020
58005,30,526,1,1,2020
58006,11,464,1,1,2020
58007,18,452,0,0,2020
58008,16,429,2,0,2020
58009,15,311,1,0,2020
58010,11,325,2,0,2020
58011,13,387,0,0,2020
58012,16,545,1,0,2020
58013,11,489,0,1,2020
58014,9,369,0,1,2020
58015,25,383,0,1,2020
58016,22,329,0,0,2020
58017,22,368,0,0,2020
58018,16,494,1,1,2020
58019,27,426,0,0,2020
58020,21,445,2,0,2020
58021,31,482,0,0,2020
58022,16,381,1,0,2020
58023,9,435,2,1,2020
58024,3,177,0,0,2020
58025,8,252,0,0,2020
58026,6,377,1,0,2020
58027,12,450,0,0,2020
58028,25,447,0,1,2020
58029,10,411,2,0,2020
58030,34,520,1,1,2020
58031,15,393,2,1,2020
58032,18,450,1,0,2020
58033,9,417,2,3,2020
58034,29,541,0,0,2020
58035,19,535,1,1,2020
58036,12,297,0,0,2020
58037,15,380,2,0,2020
58038,22,472,1,0,2020
58039,24,458,0,1,2020
58040,9,304,1,0,2020
58041,22,498,1,0,2020
58042,8,238,0,0,2020
58043,13,439,0,1,2020
58044,17,260,1,0,2020
58045,22,455,2,1,2020
58046,12,472,0,1,2020
58047,12,451,1,0,2020
58048,17,397,1,0,2020
58049,17,386,1,4,2020
58050,10,412,0,1,2020
58051,10,343,2,0,2020
58052,15,519,0,1,2020
58053,5,95,0,0,2020
58054,16,447,0,0,2020
58055,14,464,0,0,2020
58056,8,171,1,0,2020
58057,23,481,0,2,2020
58058,23,317,0,0,2020
58059,22,383,0,0,2020
58060,31,407,0,1,2020
58061,18,550,2,0,2020
58062,20,542,1,0,2020
58063,7,339,1,0,2020
58064,28,372,1,0,2020
58065,17,512,1,0,2020
58066,26,452,2,0,2020
58067,12,515,1,1,2020
58068,12,371,4,0,2020
58069,11,135,0,0,2020
58070,45,491,1,2,2020
58071,26,469,1,0,2020
58072,12,297,1,0,2020
58073,1,39,0,0,2020
58074,34,464,1,0,2020
58075,16,513,2,0,2020
58076,26,456,1,3,2020
58077,40,526,0,0,2020
58078,28,464,1,0,2020
58079,36,541,0,0,2020
58080,1,196,0,0,2020
58081,19,282,0,1,2020
58082,18,299,1,0,2020
58083,6,316,1,0,2020
58084,23,561,2,0,2020
58085,13,272,0,0,2020
58086,13,462,4,0,2020
59001,13,321,2,0,2020
59002,17,198,2,0,2020
59003,18,258,1,0,2020
59004,18,452,0,1,2020
59005,25,533,0,1,2020
59006,19,687,2,0,2020
59007,18,431,3,1,2020
59008,33,476,0,0,2020
59009,0,9,0,0,2020
59010,32,454,2,0,2020
59011,41,433,1,2,2020
59012,26,526,0,0,2020
59013,26,560,0,0,2020
59014,25,575,1,0,2020
59015,20,522,1,0,2020
59016,37,533,1,3,2020
59017,22,568,1,0,2020
59018,18,583,3,0,2020
59019,19,166,0,0,2020
59020,46,505,0,0,2020
59021,37,545,2,0,2020
59022,60,540,5,0,2020
59023,28,259,2,0,2020
59024,47,474,1,1,2020
59025,22,510,2,0,2020
59026,93,507,2,0,2020
59027,88,595,4,1,2020
59028,76,500,3,1,2020
59029,128,423,0,2,2020
59030,86,392,3,1,2020
59031,113,411,1,1,2020
59032,47,273,0,0,2020
59033,123,108,1,0,2020
59034,97,45,0,1,2020
59035,421,232,1,1,2020
59036,190,103,3,0,2020
59037,391,223,2,2,2020
59038,500,212,6,4,2020
59039,339,184,1,5,2020
59040,374,211,1,4,2020
59041,40,517,2,0,2020
59042,430,147,2,4,2020
59043,281,90,6,3,2020
59044,384,173,2,4,2020
59045,434,124,2,2,2020
59046,6,9,0,0,2020
59047,24,485,1,1,2020
59048,0,3,0,0,2020
59049,21,369,0,0,2020
59050,98,276,2,0,2020
59051,145,166,0,0,2020
59052,260,73,0,0,2020
59053,315,42,0,1,2020
59054,217,68,0,0,2020
59055,274,50,0,0,2020
59056,138,463,0,3,2020
59057,222,383,1,1,2020
